1024	1536	256	1051	1508	258
1280	1536	256	1271	1509	258
1536	1536	256	1492	1511	258
1792	1536	256	1712	1512	258
2048	1536	256	1932	1513	258
2303	1536	256	2151	1515	258
2559	1536	256	2371	1516	258
2815	1536	256	2592	1517	258
3071	1536	256	2812	1519	258
3327	1536	256	3033	1520	258
3583	1536	256	3253	1521	258
3839	1536	256	3473	1523	258
4095	1536	256	3694	1524	257
0	1792	256	196	1752	259
256	1792	256	416	1753	259
512	1792	256	637	1755	259
768	1792	256	857	1756	259
1024	1792	256	1078	1757	258
1280	1792	256	1298	1759	258
1536	1792	256	1518	1760	258
1792	1792	256	1739	1762	258
2048	1792	256	1959	1763	258
2303	1792	256	2178	1764	258
2559	1792	256	2398	1766	258
2815	1792	256	2619	1767	258
3071	1792	256	2839	1768	258
3327	1792	256	3059	1770	258
3583	1792	256	3280	1771	258
3839	1792	256	3500	1772	258
4095	1792	256	3721	1774	258
0	2048	256	223	2002	259
256	2048	256	443	2003	259
512	2048	256	663	2004	259
768	2048	256	884	2006	259
1024	2048	256	1104	2007	259
1280	2048	256	1325	2008	259
1536	2048	256	1545	2010	259
1792	2048	256	1766	2011	259
2048	2048	256	1986	2012	259
2303	2048	256	2204	2014	259
2559	2048	256	2425	2015	259
2815	2048	256	2645	2016	259
3071	2048	256	2866	2018	259
3327	2048	256	3086	2019	258
3583	2048	256	3306	2020	258
3839	2048	256	3527	2022	258
4095	2048	256	3747	2023	258
0	2303	256	249	2249	260
256	2303	256	470	2251	259
512	2303	256	690	2252	259
768	2303	256	911	2253	259
1024	2303	256	1131	2255	259
1280	2303	256	1351	2256	259
1536	2303	256	1572	2257	259
1792	2303	256	1792	2259	259
2048	2303	256	2013	2260	259
2303	2303	256	2231	2261	259
2559	2303	256	2451	2263	259
2815	2303	256	2672	2264	259
3071	2303	256	2892	2265	259
3327	2303	256	3113	2267	259
3583	2303	256	3333	2268	259
3839	2303	256	3553	2269	259
4095	2303	256	3774	2271	259
0	2559	256	276	2499	260
256	2559	256	496	2500	260
512	2559	256	717	2502	260
768	2559	256	937	2503	260
1024	2559	256	1158	2504	260
1280	2559	256	1378	2506	260
1536	2559	256	1598	2507	260
1792	2559	256	1819	2508	260
2048	2559	256	2039	2510	260
2303	2559	256	2258	2511	260
2559	2559	256	2478	2512	259
2815	2559	256	2699	2514	259
3071	2559	256	2919	2515	259
3327	2559	256	3139	2516	259
3583	2559	256	3360	2518	259
3839	2559	256	3580	2519	259
4095	2559	256	3801	2520	259
0	2815	256	303	2748	260
256	2815	256	523	2750	260
512	2815	256	744	2751	260
768	2815	256	964	2752	260
1024	2815	256	1184	2754	260
1280	2815	256	1405	2755	260
1536	2815	256	1625	2756	260
1792	2815	256	1846	2758	260
2048	2815	256	2065	2759	260
2303	2815	256	2285	2761	260
2559	2815	256	2505	2762	260
2815	2815	256	2725	2763	260
3071	2815	256	2946	2765	260
3327	2815	256	3166	2766	260
3583	2815	256	3387	2767	260
3839	2815	256	3607	2769	260
4095	2815	256	3827	2770	260
0	3071	256	329	2998	261
256	3071	256	550	2999	261
512	3071	256	770	3001	261
768	3071	256	991	3002	261
1024	3071	256	1211	3003	261
1280	3071	256	1431	3005	261
1536	3071	256	1652	3006	261
1792	3071	256	1872	3007	260
2048	3071	256	2092	3009	260
2303	3071	256	2311	3010	260
2559	3071	256	2532	3011	260
2815	3071	256	2752	3013	260
3071	3071	256	2972	3014	260
3327	3071	256	3193	3015	260
3583	3071	256	3413	3017	260
3839	3071	256	3634	3018	260
4095	3071	256	3854	3020	260
0	3327	256	356	3248	261
256	3327	256	577	3249	261
512	3327	256	797	3250	261
768	3327	256	1017	3252	261
1024	3327	256	1238	3253	261
1280	3327	256	1458	3254	261
1536	3327	256	1679	3256	261
1792	3327	256	1899	3257	261
2048	3327	256	2118	3258	261
2303	3327	256	2338	3260	261
2559	3327	256	2558	3261	261
2815	3327	256	2779	3262	261
3071	3327	256	2999	3264	261
3327	3327	256	3220	3265	261
3583	3327	256	3440	3266	261
3839	3327	256	3660	3268	261
4095	3327	256	3881	3269	261
0	3583	256	383	3497	262
256	3583	256	603	3498	262
512	3583	256	824	3500	262
768	3583	256	1044	3501	262
1024	3583	256	1265	3503	262
1280	3583	256	1485	3504	261
1536	3583	256	1705	3505	261
1792	3583	256	1926	3507	261
2048	3583	256	2145	3508	261
2303	3583	256	2365	3509	261
2559	3583	256	2585	3511	261
2815	3583	256	2806	3512	261
3071	3583	256	3026	3513	261
3327	3583	256	3246	3515	261
3583	3583	256	3467	3516	261
3839	3583	256	3687	3517	261
4095	3583	256	3908	3519	261
0	3839	256	410	3747	262
256	3839	256	630	3748	262
512	3839	256	850	3749	262
768	3839	256	1071	3751	262
1024	3839	256	1291	3752	262
1280	3839	256	1512	3753	262
1536	3839	256	1732	3755	262
1792	3839	256	1952	3756	262
2048	3839	256	2172	3757	262
2303	3839	256	2391	3759	262
2559	3839	256	2612	3760	262
2815	3839	256	2832	3762	262
3071	3839	256	3053	3763	262
3327	3839	256	3273	3764	262
3583	3839	256	3493	3766	261
3839	3839	256	3714	3767	261
4095	3839	256	3934	3768	261
0	4095	256	436	3996	263
256	4095	256	657	3998	263
512	4095	256	877	3999	262
768	4095	256	1098	4000	262
1024	4095	256	1318	4002	262
1280	4095	256	1538	4003	262
1536	4095	256	1759	4004	262
1792	4095	256	1979	4006	262
2048	4095	256	2199	4007	262
2303	4095	256	2418	4008	262
2559	4095	256	2639	4010	262
2815	4095	256	2859	4011	262
3071	4095	256	3079	4012	262
3327	4095	256	3300	4014	262
3583	4095	256	3520	4015	262
3839	4095	256	3741	4016	262
4095	4095	256	3961	4018	262
0	0	512	18	10	511
256	0	512	238	12	511
512	0	512	459	13	511
768	0	512	679	14	511
1024	0	512	899	16	511
1280	0	512	1120	17	511
1536	0	512	1340	18	511
1792	0	512	1561	20	511
2048	0	512	1781	21	511
2303	0	512	2001	22	511
2559	0	512	2220	24	511
2815	0	512	2440	25	511
3071	0	512	2661	26	511
3327	0	512	2881	28	511
3583	0	512	3102	29	511
3839	0	512	3322	30	511
4095	0	512	3542	32	510
0	256	512	44	260	512
256	256	512	265	261	512
512	256	512	485	262	512
768	256	512	706	264	512
1024	256	512	926	265	511
1280	256	512	1146	266	511
1536	256	512	1367	268	511
1792	256	512	1587	269	511
2048	256	512	1808	270	511
2303	256	512	2027	272	511
2559	256	512	2247	273	511
2815	256	512	2467	275	511
3071	256	512	2687	276	511
3327	256	512	2908	277	511
3583	256	512	3128	279	511
3839	256	512	3349	280	511
4095	256	512	3569	281	511
0	512	512	71	509	512
256	512	512	292	511	512
512	512	512	512	512	512
768	512	512	732	513	512
1024	512	512	953	515	512
1280	512	512	1173	516	512
1536	512	512	1394	517	512
1792	512	512	1614	519	512
2048	512	512	1834	520	512
2303	512	512	2053	521	512
2559	512	512	2273	523	512
2815	512	512	2494	524	512
3071	512	512	2714	525	512
3327	512	512	2935	527	511
3583	512	512	3155	528	511
3839	512	512	3375	529	511
4095	512	512	3596	531	511
0	768	512	98	759	513
256	768	512	318	760	512
512	768	512	539	762	512
768	768	512	759	763	512
1024	768	512	980	764	512
1280	768	512	1200	766	512
1536	768	512	1420	767	512
1792	768	512	1641	768	512
2048	768	512	1861	770	512
2303	768	512	2080	771	512
2559	768	512	2300	772	512
2815	768	512	2520	774	512
3071	768	512	2741	775	512
3327	768	512	2961	776	512
3583	768	512	3182	778	512
3839	768	512	3402	779	512
4095	768	512	3623	780	512
0	1024	512	125	1008	513
256	1024	512	345	1010	513
512	1024	512	565	1011	513
768	1024	512	786	1012	513
1024	1024	512	1006	1014	513
1280	1024	512	1227	1015	513
1536	1024	512	1447	1017	513
1792	1024	512	1667	1018	513
2048	1024	512	1888	1019	513
2303	1024	512	2106	1021	513
2559	1024	512	2327	1022	512
2815	1024	512	2547	1023	512
3071	1024	512	2768	1025	512
3327	1024	512	2988	1026	512
3583	1024	512	3208	1027	512
3839	1024	512	3429	1029	512
4095	1024	512	3649	1030	512
0	1280	512	151	1258	513
256	1280	512	372	1259	513
512	1280	512	592	1261	513
768	1280	512	813	1262	513
1024	1280	512	1033	1263	513
1280	1280	512	1253	1265	513
1536	1280	512	1474	1266	513
1792	1280	512	1694	1267	513
2048	1280	512	1915	1269	513
2303	1280	512	2133	1270	513
2559	1280	512	2354	1271	513
2815	1280	512	2574	1273	513
3071	1280	512	2794	1274	513
3327	1280	512	3015	1276	513
3583	1280	512	3235	1277	513
3839	1280	512	3456	1278	513
4095	1280	512	3676	1280	513
0	1536	512	178	1508	514
256	1536	512	398	1509	514
512	1536	512	619	1510	514
768	1536	512	839	1512	514
1024	1536	512	1060	1513	514
1280	1536	512	1280	1514	514
1536	1536	512	1501	1516	514
1792	1536	512	1721	1517	514
2048	1536	512	1941	1518	513
2303	1536	512	2160	1520	513
2559	1536	512	2380	1521	513
2815	1536	512	2601	1522	513
3071	1536	512	2821	1524	513
3327	1536	512	3041	1525	513
3583	1536	512	3262	1526	513
3839	1536	512	3482	1528	513
4095	1536	512	3703	1529	513
0	1792	512	205	1757	514
256	1792	512	425	1759	514
512	1792	512	646	1760	514
768	1792	512	866	1761	514
1024	1792	512	1086	1763	514
1280	1792	512	1307	1764	514
1536	1792	512	1527	1765	514
1792	1792	512	1748	1767	514
2048	1792	512	1968	1768	514
2303	1792	512	2187	1769	514
2559	1792	512	2407	1771	514
2815	1792	512	2627	1772	514
3071	1792	512	2848	1773	514
3327	1792	512	3068	1775	514
3583	1792	512	3289	1776	514
3839	1792	512	3509	1777	514
4095	1792	512	3729	1779	514
0	2048	512	232	2007	515
256	2048	512	452	2008	515
512	2048	512	672	2009	515
768	2048	512	893	2011	515
1024	2048	512	1113	2012	515
1280	2048	512	1334	2013	514
1536	2048	512	1554	2015	514
1792	2048	512	1774	2016	514
2048	2048	512	1995	2018	514
2303	2048	512	2213	2019	514
2559	2048	512	2434	2020	514
2815	2048	512	2654	2022	514
3071	2048	512	2875	2023	514
3327	2048	512	3095	2024	514
3583	2048	512	3315	2026	514
3839	2048	512	3536	2027	514
4095	2048	512	3756	2028	514
0	2303	512	258	2254	515
256	2303	512	479	2256	515
512	2303	512	699	2257	515
768	2303	512	919	2258	515
1024	2303	512	1140	2260	515
1280	2303	512	1360	2261	515
1536	2303	512	1581	2262	515
1792	2303	512	1801	2264	515
2048	2303	512	2021	2265	515
2303	2303	512	2240	2266	515
2559	2303	512	2460	2268	515
2815	2303	512	2681	2269	515
3071	2303	512	2901	2270	515
3327	2303	512	3122	2272	515
3583	2303	512	3342	2273	514
3839	2303	512	3562	2275	514
4095	2303	512	3783	2276	514
0	2559	512	285	2504	516
256	2559	512	505	2505	516
512	2559	512	726	2507	515
768	2559	512	946	2508	515
1024	2559	512	1167	2509	515
1280	2559	512	1387	2511	515
1536	2559	512	1607	2512	515
1792	2559	512	1828	2513	515
2048	2559	512	2048	2515	515
2303	2559	512	2267	2516	515
2559	2559	512	2487	2517	515
2815	2559	512	2707	2519	515
3071	2559	512	2928	2520	515
3327	2559	512	3148	2521	515
3583	2559	512	3369	2523	515
3839	2559	512	3589	2524	515
4095	2559	512	3809	2525	515
0	2815	512	312	2754	516
256	2815	512	532	2755	516
512	2815	512	752	2756	516
768	2815	512	973	2758	516
1024	2815	512	1193	2759	516
1280	2815	512	1414	2760	516
1536	2815	512	1634	2762	516
1792	2815	512	1854	2763	516
2048	2815	512	2074	2764	516
2303	2815	512	2293	2766	516
2559	2815	512	2514	2767	516
2815	2815	512	2734	2768	515
3071	2815	512	2955	2770	515
3327	2815	512	3175	2771	515
3583	2815	512	3395	2772	515
3839	2815	512	3616	2774	515
4095	2815	512	3836	2775	515
0	3071	512	338	3003	516
256	3071	512	559	3004	516
512	3071	512	779	3006	516
768	3071	512	1000	3007	516
1024	3071	512	1220	3008	516
1280	3071	512	1440	3010	516
1536	3071	512	1661	3011	516
1792	3071	512	1881	3012	516
2048	3071	512	2101	3014	516
2303	3071	512	2320	3015	516
2559	3071	512	2541	3017	516
2815	3071	512	2761	3018	516
3071	3071	512	2981	3019	516
3327	3071	512	3202	3021	516
3583	3071	512	3422	3022	516
3839	3071	512	3643	3023	516
4095	3071	512	3863	3025	516
0	3327	512	365	3253	517
256	3327	512	585	3254	517
512	3327	512	806	3255	517
768	3327	512	1026	3257	517
1024	3327	512	1247	3258	517
1280	3327	512	1467	3259	517
1536	3327	512	1687	3261	517
1792	3327	512	1908	3262	517
2048	3327	512	2127	3263	516
2303	3327	512	2347	3265	516
2559	3327	512	2567	3266	516
2815	3327	512	2788	3267	516
3071	3327	512	3008	3269	516
3327	3327	512	3228	3270	516
3583	3327	512	3449	3271	516
3839	3327	512	3669	3273	516
4095	3327	512	3890	3274	516
0	3583	512	392	3502	517
256	3583	512	612	3504	517
512	3583	512	833	3505	517
768	3583	512	1053	3506	517
1024	3583	512	1273	3508	517
1280	3583	512	1494	3509	517
1536	3583	512	1714	3510	517
1792	3583	512	1935	3512	517
2048	3583	512	2154	3513	517
2303	3583	512	2374	3514	517
2559	3583	512	2594	3516	517
2815	3583	512	2814	3517	517
3071	3583	512	3035	3518	517
3327	3583	512	3255	3520	517
3583	3583	512	3476	3521	517
3839	3583	512	3696	3522	517
4095	3583	512	3916	3524	517
0	3839	512	419	3752	518
256	3839	512	639	3753	518
512	3839	512	859	3754	518
768	3839	512	1080	3756	518
1024	3839	512	1300	3757	518
1280	3839	512	1521	3759	518
1536	3839	512	1741	3760	517
1792	3839	512	1961	3761	517
2048	3839	512	2181	3763	517
2303	3839	512	2400	3764	517
2559	3839	512	2621	3765	517
2815	3839	512	2841	3767	517
3071	3839	512	3062	3768	517
3327	3839	512	3282	3769	517
3583	3839	512	3502	3771	517
3839	3839	512	3723	3772	517
4095	3839	512	3943	3773	517
0	4095	512	445	4001	518
256	4095	512	666	4003	518
512	4095	512	886	4004	518
768	4095	512	1106	4005	518
1024	4095	512	1327	4007	518
1280	4095	512	1547	4008	518
1536	4095	512	1768	4009	518
1792	4095	512	1988	4011	518
2048	4095	512	2207	4012	518
2303	4095	512	2427	4013	518
2559	4095	512	2647	4015	518
2815	4095	512	2868	4016	518
3071	4095	512	3088	4018	518
3327	4095	512	3309	4019	518
3583	4095	512	3529	4020	518
3839	4095	512	3749	4022	517
4095	4095	512	3970	4023	517
0	0	768	27	15	767
256	0	768	247	17	767
512	0	768	467	18	767
768	0	768	688	19	767
1024	0	768	908	21	767
1280	0	768	1129	22	767
1536	0	768	1349	23	767
1792	0	768	1569	25	767
2048	0	768	1790	26	766
2303	0	768	2009	27	766
2559	0	768	2229	29	766
2815	0	768	2449	30	766
3071	0	768	2670	31	766
3327	0	768	2890	33	766
3583	0	768	3110	34	766
3839	0	768	3331	35	766
4095	0	768	3551	37	766
0	256	768	53	265	767
256	256	768	274	266	767
512	256	768	494	268	767
768	256	768	715	269	767
1024	256	768	935	270	767
1280	256	768	1155	272	767
1536	256	768	1376	273	767
1792	256	768	1596	274	767
2048	256	768	1817	276	767
2303	256	768	2036	277	767
2559	256	768	2256	278	767
2815	256	768	2476	280	767
3071	256	768	2696	281	767
3327	256	768	2917	282	767
3583	256	768	3137	284	767
3839	256	768	3358	285	767
4095	256	768	3578	286	767
0	512	768	80	514	768
256	512	768	300	516	768
512	512	768	521	517	768
768	512	768	741	518	768
1024	512	768	962	520	768
1280	512	768	1182	521	767
1536	512	768	1402	522	767
1792	512	768	1623	524	767
2048	512	768	1843	525	767
2303	512	768	2062	526	767
2559	512	768	2282	528	767
2815	512	768	2503	529	767
3071	512	768	2723	531	767
3327	512	768	2943	532	767
3583	512	768	3164	533	767
3839	512	768	3384	535	767
4095	512	768	3605	536	767
0	768	768	107	764	768
256	768	768	327	765	768
512	768	768	548	767	768
768	768	768	768	768	768
1024	768	768	988	769	768
1280	768	768	1209	771	768
1536	768	768	1429	772	768
1792	768	768	1650	773	768
2048	768	768	1870	775	768
2303	768	768	2089	776	768
2559	768	768	2309	777	768
2815	768	768	2529	779	768
3071	768	768	2750	780	768
3327	768	768	2970	781	768
3583	768	768	3191	783	767
3839	768	768	3411	784	767
4095	768	768	3631	785	767
0	1024	768	134	1014	769
256	1024	768	354	1015	769
